[RUN #0 5 5]
677 237 -766 -629 423
-704 -523 410 162 653
-324 129 754 178 845
-525 -809 208 877 780
-208 -638 694 10 -333
-654 96 947 599 949
-665 417 -46 973 -852
707 130 -971 -703 667
-666 57 -773 179 978
894 -220 362 38 -571
-162 603 -239 313 -603
-760 419 472 -173 820
280 -284 374 -943 -407
-429 -323 -188 431 -175
-273 113 256 79 -866
332 -652 865 976 385
-325 259 926 287 239
833 -89 -985 -944 668
831 517 -911 854 -878
-398 -99 -706 394 -529
-698 689 -304 -319 -741
-305 -655 81 -661 454
386 -661 -312 414 -241
-860 766 519 -937 422
-362 514 -638 -94 -448
946 -198 359 -649 427
13 910 -871 -826 -429
241 28 -549 813 35
-615 790 -645 942 -48
-166 -384 -399 470 742
-542 -177 -401 -201 575
293 -222 -765 -638 -335
903 859 -14 -558 -154
-563 -615 309 -936 -12
-978 237 -998 129 -898
-843 -60 -484 -915 -426
30 -620 -233 -596 864
164 -34 234 -891 619
113 -293 77 -823 -833
470 529 -218 -329 -663
-918 -389 642 -642 -13
239 -924 268 228 -767
615 241 -400 865 -92
-360 -66 -92 648 -763
-217 -110 -368 943 848
931 -158 671 -145 166
51 541 132 -410 61
129 5 -514 -201 -235
93 -422 -456 -102 976
-376 852 -255 -314 477
-600 -838 177 -523 -354
-834 -242 -777 -769 764
-556 562 840 -951 -536
134 48 709 244 862
-753 -22 -91 977 33
497 838 -306 53 -304
242 215 -526 -627 724
307 -973 595 195 -725
174 499 -765 833 -800
-398 -596 -257 614 476
764 -355 629 -742 318
189 -558 913 548 -822
323 674 -756 -115 -596
-256 151 185 194 -11
-1000 -245 846 340 130
434 -219 633 673 244
297 -76 -443 269 -325
-305 -310 -894 -794 -786
-21 150 916 648 -735
-315 924 -761 -906 85
-503 -510 -209 -581 549
-123 -965 399 -896 785
153 -135 407 903 -95
92 789 268 770 551
171 -309 -201 118 306
899 505 221 760 138
643 77 675 261 294
942 132 606 -271 937
418 -50 668 249 -464
74 761 846 -728 98
533 -667 416 -504 428
-396 687 -697 212 888
269 879 409 552 201
50 793 -297 420 236
436 740 498 -572 418
-227 -363 896 -841 -63
486 -589 769 356 450
-512 8 -780 433 -347
279 54 -349 307 -258
440 -135 -227 755 -284
-187 -763 964 -701 829
702 -991 48 717 960
-827 -282 894 -930 -953
345 -135 768 766 -519
-27 -920 541 707 384
736 572 -843 945 -118
409 -852 86 695 845
512 137 779 -925 -329
-586 -121 -987 -843 -708
286 -103 974 422 -961
459 235 -941 664 -146
934 505 -593 863 -643
561 652 523 646 -718
-627 250 952 -296 -612
-664 -741 605 30 -422
-881 797 -633 -187 852
234 484 635 711 -753
609 889 -730 390 721
-540 -248 119 -342 582
-32 -409 -7 -681 -639
470 729 -246 867 -859
241 -653 -165 -225 -365
395 -461 -977 -711 462
710 680 689 871 181
361 -895 -846 780 40
-834 -448 686 270 709
383 147 898 -331 -624
-678 724 590 763 -827
-799 459 -809 -708 -106
-210 -995 759 -952 -183
654 708 986 -21 1
-598 330 -819 819 308
-812 -509 325 -243 437
-983 743 464 -367 569
146 -289 854 -319 -687
132 -991 61 -857 -715
-367 -563 -948 -645 718
-899 262 414 -678 -222
156 466 -60 554 -819
525 -930 -498 493 -653
-838 -905 11 164 312
76 -140 -662 -529 309
-217 851 256 -603 -105
-136 -847 -45 974 -28
-202 233 186 -590 128
-75 -508 281 137 -282
-179 -763 -662 -542 -144
-254 718 -692 -165 569
654 653 964 -515 873
-769 -606 497 -301 -139
-178 -884 -857 260 202
-181 912 39 -843 -631
514 574 525 543 753
-662 -668 203 -167 908
-16 634 -63 702 -578
610 -387 480 -247 -497
-632 -566 630 -485 -112
555 -436 85 -744 -12
552 377 -783 -98 -804
500 227 592 -861 413
-232 580 -463 -121 118
824 -266 658 874 -547
-915 989 -466 -64 -941
-349 -93 439 844 -50
-778 -106 -802 -154 -577
655 -566 189 -57 -118
-797 -829 -313 -360 -130
682 554 767 705 -531
-95 -968 -74 -454 -475
-860 -502 -134 -18 -111
933 -920 151 760 -496
478 -727 -335 578 -768
454 388 -667 289 -84
790 -380 -556 527 -936
683 898 998 -600 -780
275 -661 -240 701 748
212 602 -406 -202 962
-402 856 414 541 -84
691 -868 -718 -111 14
776 169 -48 900 30
-479 -410 -442 -586 -874
324 -664 -938 14 -62
227 557 -564 -688 -90
-77 -769 483 848 -299
646 -996 992 -215 -272
645 236 -518 573 856
-830 553 -906 -576 480
260 371 -238 -53 266
-394 -518 -144 -939 661
-318 -717 857 -60 -723
-595 -158 834 -406 94
-814 -513 322 -478 633
-371 -333 349 -270 715
-941 -141 800 -286 283
-391 -753 33 256 694
331 -684 114 262 -161
584 4 267 -223 520
323 777 -111 -616 494
-76 -947 -826 486 -19
[RUN #17 3 100]
176 -607 -743
472 924 -45
771 -79 -234
-131 -52 -181
997 503 258
-36 305 182
654 -205 -995
459 546 -70
531 376 64
-156 -464 36
-819 955 282
164 997 -937
-919 -215 -853
392 -31 -651
690 -251 167
645 -230 -260
-808 191 -177
-846 745 471
-637 230 616
84 972 364
784 -33 711
817 383 -331
704 512 321
93 -821 862
-285 920 -606
-410 889 900
541 -64 222
759 952 -45
-695 -217 -745
545 -443 359
25 231 61
-728 -351 390
939 -898 321
-939 340 -140
-196 -566 512
-480 -701 801
148 -938 381
-413 729 213
743 596 -731
-197 -297 167
425 164 -822
-205 264 424
257 -316 299
-610 -768 86
-387 -486 -503
313 740 -980
-823 -437 -682
-831 644 -16
-594 -949 -446
964 109 343
809 -973 106
-722 -462 -334
-896 114 -661
272 -356 497
-505 831 -902
259 805 138
177 -126 -935
291 667 -23
-944 255 363
385 -745 -903
505 -523 793
873 145 596
954 328 -338
-238 -725 639
-802 933 -558
-201 -842 -81
-503 -76 -862
734 560 -119
-141 829 -465
-834 716 218
-487 -576 -243
392 768 -333
929 -761 635
-772 208 -80
-517 -788 -871
-997 42 -833
-969 750 -612
307 648 974
-872 -701 568
372 -769 256
-692 696 657
-515 62 -181
807 -184 535
-616 -11 810
92 799 -414
-803 -584 156
-797 970 627
932 615 768
328 -211 599
-469 415 404
-260 706 948
727 -926 -489
-397 607 -604
-872 -835 -234
-147 342 -563
-682 -335 -569
-811 -25 160
307 667 60
-994 580 920
35 818 -55
[RUN #18 4 100]
246 -153 177 -905
860 -316 204 933
454 795 952 721
-756 -75 -67 -582
891 786 577 -232
-723 14 -926 -594
-644 274 778 -189
-112 963 -896 383
813 146 -385 -345
533 756 197 808
527 582 34 -285
843 647 -807 -347
-470 -648 -700 923
755 389 -751 318
-632 310 61 -418
439 -655 437 -990
-807 130 963 -928
612 621 927 379
568 -199 15 200
885 414 -227 -703
-75 834 455 -597
440 -645 -750 -113
527 644 -976 341
-633 524 994 790
-741 -218 -379 -303
-291 494 -816 572
-560 -673 224 -565
-94 709 -965 983
-255 257 819 -693
779 -106 -690 244
252 268 -267 702
147 672 306 766
-871 -500 247 238
962 497 -424 -282
-273 182 114 427
-549 902 635 671
666 -32 -61 -961
736 164 -57 -883
-429 833 -433 -39
293 594 483 -4
-54 -366 369 -265
-887 -108 -878 -630
-935 422 -187 -516
-146 -801 369 -869
-183 735 -547 -895
387 -408 -178 326
-684 -943 33 583
598 -475 -353 -824
242 -171 820 -912
-76 341 -937 -833
-170 727 -281 -130
803 -871 570 -367
767 332 -627 -769
440 578 763 638
175 841 953 746
276 490 389 -381
-809 466 -176 -62
-645 850 -47 -882
43 -694 619 -78
402 -696 -808 -146
44 -853 -824 -573
-19 291 -587 140
375 -749 -119 665
-984 786 574 -884
-581 830 -501 129
-440 -758 -801 186
172 -365 -181 20
-36 -506 -489 740
-310 -558 743 -277
-208 -494 128 780
-646 890 245 551
-238 -566 721 222
-74 -778 -522 804
-636 940 997 863
258 29 -587 687
-581 740 411 718
302 529 550 528
188 -289 -333 85
687 -857 -173 -901
-50 -412 -511 -811
47 462 -861 -847
-351 675 -542 -680
-610 -964 -673 47
608 134 -473 -939
-519 365 -826 472
-847 -726 -558 -385
913 -252 -105 85
761 -74 850 78
454 -302 377 -271
969 -430 930 -163
-486 202 306 89
206 -936 -815 -428
209 -887 -7 67
-319 -484 784 440
-891 -101 -425 443
-988 -784 -592 727
-478 923 777 399
-378 -638 -87 -953
-660 -896 514 681
-179 17 -88 -710
[RUN #19 100 1]
71 -369 740 865 -606 -223 -246 410 283 -106 286 -272 -718 564 311 539 -909 450 438 -811 -683 947 130 585 92 -15 62 -306 -131 679 -648 826 -400 854 806 -264 681 -245 910 560 -465 -434 -284 -108 347 -921 -221 259 -469 -531 -724 691 -879 78 488 960 -532 835 415 -590 -185 828 930 -54 -944 -618 -768 5 412 227 876 447 788 -528 -11 -495 606 -720 213 644 226 -656 188 -805 -250 575 -399 -53 149 163 33 23 290 -22 -429 -885 570 -753 -999 -792
[RUN #20 100 1]
-992 930 -60 308 367 669 -686 -119 200 777 -463 757 -465 570 -64 882 393 885 149 205 742 -835 -175 -168 461 108 -653 126 90 -567 1 469 -440 410 39 715 515 -468 -632 -788 -450 202 496 -192 -131 526 -913 -427 353 792 822 -599 979 440 917 -570 -864 -135 -326 356 -305 -136 -634 -355 -672 -348 -796 326 874 652 -727 -359 -825 824 -130 -448 -270 -919 30 -504 123 970 -376 136 -865 668 -774 274 -173 -188 989 91 459 -254 -296 -557 575 746 215 292
[RUN #21 100 100]
516 895 -823 -323 48 386 854 932 799 629 518 -537 -243 231 820 275 -462 -820 66 -327 175 -451 -623 -968 109 -764 924 -730 -723 -198 725 214 -947 -200 440 922 -492 -470 -460 -251 947 -930 -406 378 -741 306 -273 -956 38 611 446 -888 900 -83 990 648 -62 -174 -963 -977 479 -229 466 545 -204 256 5 -349 354 -987 867 -252 -821 -235 -760 597 -592 644 942 105 461 -655 -448 472 34 -936 902 643 656 -342 -333 -186 391 766 531 -748 679 762 588 -575
955 112 -219 -888 -505 661 110 129 305 -279 133 693 203 -405 -780 -937 664 -608 610 475 142 845 -260 -116 151 337 385 557 127 792 -12 524 682 -328 553 931 700 444 -565 621 -88 944 976 -400 401 258 -356 -524 -162 -354 952 -378 -63 296 -618 -949 520 -355 538 -857 -702 165 -127 -864 815 -508 -375 164 686 -379 -184 -249 143 601 -132 -259 191 128 97 9 723 178 -620 -873 -223 -726 721 -324 -960 742 -617 -583 740 -719 481 537 -965 627 -350 -331
698 403 -167 935 -887 -152 694 631 844 667 230 38 910 -830 135 -345 334 117 -706 409 216 -531 -920 725 -993 -354 329 975 -335 884 218 -616 616 -530 -47 -307 -204 -723 -428 806 888 -794 184 734 630 -485 796 -181 -2 9 -424 397 -211 484 851 456 -833 649 317 258 417 -561 -54 717 580 695 425 -385 352 -457 -753 529 406 471 951 202 542 759 266 720 173 50 469 -860 -931 -195 -710 501 -241 -200 586 889 -180 -758 -676 416 411 302 422 -945
-951 -700 -343 365 -848 -190 155 -441 -686 -74 -941 451 -295 997 -45 -403 -786 -788 550 471 885 -828 -211 264 282 978 501 639 227 662 -638 -537 937 -725 21 -968 -934 -931 287 787 -619 279 -822 -783 -733 713 -193 168 -371 80 613 748 -389 515 9 -696 178 -852 30 -339 581 -522 553 -489 551 711 790 -419 306 10 835 -79 -958 296 681 160 -83 -996 -436 516 183 -564 -779 22 289 733 546 648 -662 50 619 -372 189 -777 604 906 350 783 -111 -666
-371 -454 10 717 -985 31 -260 545 -848 -35 651 -502 -339 -932 820 65 -230 754 847 -211 -889 -416 -590 -170 647 -144 574 -368 -422 -683 547 880 -916 670 -76 785 -344 108 -788 -197 -885 723 442 44 741 -379 -342 -71 357 23 -163 226 523 419 -708 423 -81 823 -859 -78 185 980 99 -123 -896 -633 4 698 679 -382 274 379 -109 24 904 -270 -971 -250 125 -511 -542 263 12 304 -715 140 609 153 934 -51 -672 -253 -732 -701 536 -593 685 43 937 -500
-698 898 499 911 -274 -30 -949 678 -475 -155 -431 817 -428 -84 -925 -868 209 412 61 -677 153 -661 579 -598 -945 -504 -567 491 -4 -664 746 -317 653 931 979 -256 -512 358 -262 150 452 262 831 -299 812 497 492 -204 916 225 317 533 468 896 133 -589 -282 11 101 -715 -553 25 -449 565 -682 813 843 272 -427 -686 -456 -782 954 640 734 -17 822 992 -849 -617 -975 815 320 -517 -188 863 577 381 793 -717 89 -129 -266 -400 -119 -694 -966 27 932 -42
86 286 -4 975 -854 585 199 -693 -960 235 812 -923 948 -354 474 311 749 -943 -952 -270 -312 -773 178 622 -707 -878 -774 -887 361 873 -729 103 27 -640 -827 -220 -468 -81 -430 -879 -714 652 437 591 -466 -964 -489 338 -455 -698 -83 -488 -169 -700 -816 -702 -448 -724 112 -498 -927 227 560 -353 -274 176 -877 694 -634 466 -14 909 830 936 51 -253 252 292 763 -256 -930 -810 660 -65 -434 -604 360 -176 972 -186 40 -528 -535 -127 -791 -416 -625 -694 284 866
-522 176 -931 922 717 -184 64 -792 -962 -432 -107 -248 927 -591 770 389 731 842 133 783 217 -68 -354 81 379 559 -167 -950 -434 -520 561 317 263 -45 329 -564 525 -650 -841 -515 859 -222 952 -938 378 -858 80 965 256 -776 -211 103 14 689 -64 912 241 -311 36 798 43 533 -444 627 -942 177 -116 875 986 248 860 220 -759 227 -874 99 -509 479 428 470 30 552 574 -990 910 -561 834 993 511 472 -848 999 -728 835 -125 -65 -633 -402 303 -237
465 869 -597 -924 706 56 -102 523 405 -105 -226 958 -631 338 -770 358 275 31 437 934 -68 -530 688 -455 566 484 -648 150 -794 564 500 -639 276 -716 749 980 -518 -934 163 765 -787 -816 -412 -722 -848 -482 -670 -274 -929 -408 866 -394 -326 120 -524 579 191 -235 -879 186 498 904 377 -174 810 -220 -259 678 -46 -309 -751 -510 -526 -147 -289 -266 311 421 -566 617 -991 -652 -55 15 -690 -434 26 -845 -539 310 63 -486 -625 -59 -999 -988 -250 -222 288 -796
345 -398 -823 -390 -290 528 157 805 784 65 131 101 -529 703 -883 -924 -421 614 234 -94 470 6 631 -154 155 -817 448 -454 639 -692 858 884 -655 -668 840 -722 -593 668 165 -698 -309 -863 698 -488 904 451 536 845 -891 -383 945 -630 925 -847 647 -822 -130 337 -127 -860 905 -243 -542 71 136 -584 926 -504 13 -235 -901 -14 228 -455 877 549 603 132 890 866 248 -824 -369 -264 33 -600 726 326 503 -445 -190 -373 17 -374 483 -833 637 -258 -552 -662
-761 -565 136 -228 979 337 -837 532 -762 600 427 -192 -904 813 375 493 97 640 -641 -633 -220 -417 238 685 -104 -129 -495 458 233 -993 95 781 326 -931 384 -610 248 -881 -356 -139 -368 -779 214 -783 201 655 -175 17 32 836 -86 -896 524 574 856 57 -492 323 -79 -939 932 -713 767 414 411 402 328 -765 682 374 -250 479 -183 644 -724 -630 -957 757 -781 -845 90 744 -165 -778 -149 -512 429 -346 605 -179 -122 929 -350 -964 160 206 570 967 -393 -1000
310 -828 47 390 -668 -649 -556 212 -914 519 399 -898 492 37 -606 312 -254 489 -366 849 487 -537 726 -483 827 -764 801 -420 701 -977 639 -302 154 780 420 837 -969 593 -956 546 983 299 656 -722 631 61 -827 -920 272 -871 -529 -893 -138 676 -522 -58 608 -257 776 820 -518 138 -429 -274 276 633 -510 -995 613 108 760 764 -49 -186 -950 -367 325 -787 752 -227 -321 -28 459 -849 248 -408 775 -114 695 874 616 -851 -485 -761 179 -139 305 395 367 -34
-731 -976 795 -569 -522 -843 273 199 -352 934 277 -617 -609 -413 -72 26 77 -964 244 -141 181 -799 -108 -398 -297 973 36 -510 -140 441 -128 116 812 -36 -724 692 -577 -915 -91 347 591 924 -747 -440 -772 113 -466 -474 -723 90 428 -120 -676 -364 -994 -56 -333 -408 -462 -861 -177 -78 -919 449 -32 497 755 945 652 -209 -762 -710 -441 361 205 -585 384 -385 237 -811 -386 255 -944 197 901 -548 -741 259 -788 -265 414 -489 -677 -587 305 -907 -76 -640 -651 -6
75 -912 237 63 -827 859 -940 154 -152 -248 942 453 789 936 -898 -391 856 397 491 -327 31 -715 -242 -222 -477 -533 661 251 -992 269 -530 -267 -299 578 392 -586 957 684 -48 560 -793 521 -948 868 -727 -801 -709 201 215 710 -938 -29 718 -421 -274 499 140 -362 212 904 -695 352 791 549 574 715 -355 -678 452 194 977 -251 -769 -335 -165 -149 -98 -634 -151 364 591 383 -668 -170 -390 286 172 183 676 -101 -752 178 -595 -771 864 -201 905 627 -811 768
-2 503 978 187 -406 374 -599 -274 -90 970 -882 779 683 317 -591 752 -904 896 -596 150 989 -715 356 -512 -301 406 -463 727 967 -623 -688 350 -479 230 -388 241 -766 -767 623 -480 -686 -84 478 59 301 -835 261 689 -79 -450 29 -54 334 -938 715 -495 851 -291 -580 -521 567 33 910 101 -953 869 864 246 763 252 634 -992 -344 811 660 996 541 584 -208 -626 -722 -658 181 -619 55 -46 223 226 965 -861 -739 -88 -412 -455 -549 -756 -123 -453 321 -915
277 -191 -108 -390 767 -34 -208 -479 -709 -269 -198 -62 -421 -864 284 207 810 471 228 87 338 -239 825 -702 658 -739 904 -633 705 934 144 567 361 623 -897 -9 -972 -307 -541 73 328 743 -400 180 601 -428 -524 185 -838 671 300 -142 849 622 585 -559 976 -851 -454 -122 294 -872 948 -745 -677 -10 -147 -473 -849 -487 368 526 -322 -250 -494 -595 523 873 -699 847 -693 909 950 -499 -952 -663 -881 290 -588 -796 -617 -150 -447 -943 195 923 -844 772 -610 -580
-628 383 329 55 -107 579 365 -16 -115 -397 195 523 -827 245 -134 175 -456 441 -333 116 146 917 -659 -574 -676 816 -44 -332 -537 -715 -699 -335 -581 356 -710 825 406 -117 115 443 625 152 -575 -701 -309 721 485 -231 -588 404 -706 -416 -34 -956 985 674 -281 -463 996 8 -182 463 -259 898 361 -283 271 484 -495 773 806 121 -323 -971 220 731 -111 -322 -868 -603 -719 -718 -371 822 608 -736 953 -496 -660 -11 -555 -330 428 586 -542 -19 890 -617 704 -887
-96 -170 -301 804 564 120 510 -670 -280 939 -566 19 -879 -805 -110 979 -738 374 942 -602 647 -43 -430 -210 -478 129 48 -862 420 481 -339 -275 -250 626 -595 283 -645 -750 457 -700 995 -749 -971 876 118 -487 318 480 625 323 59 -567 -779 718 855 -391 180 685 954 -890 436 728 -957 -901 787 -200 156 -798 957 615 516 869 -172 -435 203 569 709 975 -122 739 -410 -420 -433 -782 -99 205 -177 621 -124 8 -678 -740 -468 676 509 -476 275 -309 919 810
-145 95 928 -251 700 -416 -954 717 -519 -92 469 202 793 -240 -77 -941 -701 227 947 976 241 385 -54 -22 -297 -469 -752 -340 -218 -518 791 -215 -853 -953 -347 482 194 -686 769 643 -558 -287 236 -334 -165 79 984 418 153 272 681 55 -56 -910 265 433 -285 -515 726 -289 -872 -642 -281 -873 176 -972 853 -337 -980 558 753 -769 -859 387 282 -134 638 -498 904 -634 -103 508 720 -944 338 -713 -790 502 -273 -121 -668 -886 -864 -843 336 565 653 373 -588 94
-291 -11 -484 767 358 -724 331 456 851 395 942 609 356 -519 738 995 442 845 -929 -386 298 746 -492 800 981 134 741 -625 -936 868 -377 -167 170 -971 -857 -655 165 -958 -669 979 161 -113 513 -229 435 697 -486 532 -148 478 844 -851 -682 661 233 -340 998 -709 563 925 764 416 -928 -921 647 -286 -128 -57 -824 -863 -688 -108 901 -33 224 -213 814 -137 707 176 324 -905 -768 -133 752 84 658 -446 -427 519 591 -53 986 931 475 -916 177 702 -162 -104
354 515 -406 -491 -118 802 -952 359 650 346 -103 159 783 -331 278 -540 -974 934 -821 122 -161 -908 586 676 389 828 781 -61 817 146 605 -421 243 624 800 207 770 313 -395 -509 -191 172 -163 -522 -16 -359 -750 -3 777 -100 491 457 -870 -106 894 -77 -440 579 -871 297 867 495 637 -861 327 -663 -265 -546 -9 -311 -72 -464 417 -571 594 -681 575 -943 883 -934 338 670 35 -372 748 -187 820 -970 315 321 -401 148 771 -661 -567 968 932 246 548 306
-951 -539 -597 815 -200 -452 -891 850 -703 835 -883 -414 639 -394 691 880 545 -465 961 200 182 -434 -327 -919 -500 625 613 341 716 -332 585 96 -188 -902 -974 -90 651 801 587 -862 797 -152 -788 -316 -923 -132 -378 338 -310 -576 764 -735 758 870 382 -384 -564 79 -831 -265 470 498 -505 687 -989 -718 111 560 -997 775 677 -458 123 -99 -126 215 -445 944 -625 -958 -241 -704 -536 213 913 -39 -7 380 -466 -573 -461 468 -751 -799 524 -870 421 -285 791 893
404 -660 341 304 -923 891 470 -626 509 -295 -398 275 135 160 -831 -591 -970 158 -748 -151 -969 903 426 -870 -824 -457 -253 -947 -679 604 25 400 -12 -638 117 764 -281 218 -904 294 -248 646 98 664 -989 -730 -735 -429 525 -166 -858 28 -436 -127 -965 46 -492 821 -17 -892 -696 457 -997 215 -46 770 139 -5 -575 297 -259 366 -120 301 -633 762 429 168 -600 480 941 -527 176 337 100 804 718 755 -859 -877 825 454 -88 -475 68 598 807 -927 -290 -918
-1 -241 -261 -112 6 926 561 -432 -569 -196 -368 950 -663 -310 -879 -59 -653 486 891 454 608 -887 292 826 -124 -598 -688 -968 -602 -382 247 974 468 -185 717 -553 -140 658 -248 -265 828 251 605 -14 -72 569 875 -839 -126 185 -457 -728 309 -171 948 -580 -100 -897 912 887 977 -655 -604 512 -917 445 914 10 -5 274 -522 -186 -537 140 -300 -371 -505 -770 -383 -152 -295 498 -531 62 822 -594 18 339 954 -509 -247 -85 63 -125 943 -47 370 715 -143 86
-72 823 835 37 953 811 -4 -248 731 185 -183 874 -192 -214 -591 -351 -459 571 197 -714 106 225 260 -560 320 901 134 -721 -404 529 206 -23 -928 852 92 619 86 -355 -917 -628 864 -506 837 -770 592 -188 -576 53 477 230 -739 -167 707 808 453 492 -778 -241 -287 -438 458 -880 -279 -765 783 145 -343 -178 424 756 419 226 379 789 59 115 905 20 3 -40 -894 -487 126 -586 -901 463 -612 -614 -333 721 883 918 73 739 -16 -685 -981 798 326 105
[RUN #22 100 1]
-781 -257 -660 -684 -708 463 334 552 226 65 461 605 745 911 870 262 838 -563 -997 383 -85 -732 218 -533 703 537 151 -801 -406 -236 -570 99 450 309 910 669 -361 460 -768 250 -625 817 -888 578 -100 -336 -485 -382 876 851 -327 567 -687 -304 -180 -504 -279 763 351 -639 536 490 299 620 -942 113 -851 -861 965 -484 -750 557 861 -376 171 814 117 349 303 -845 607 285 89 -407 232 -44 198 174 22 -925 547 33 -211 426 -43 -981 -883 92 311 -203
[RUN #23 5 100]
-293 15 970 799 526
21 -350 766 413 616
-257 -327 -755 585 -172
-22 742 804 -826 288
-19 -755 -886 -485 232
-174 -964 -137 307 241
-70 113 -504 942 -149
-937 -366 -102 264 56
916 -472 831 -980 35
884 59 -32 -872 -780
-330 -175 753 145 -32
782 582 93 -575 -734
-740 -985 777 534 -574
-18 -689 977 -494 350
-134 508 797 601 -325
-500 -22 -17 156 -728
759 113 370 735 -613
-134 501 327 -778 -387
151 -228 -52 -882 238
528 -512 -424 695 330
936 155 -464 620 -606
230 771 880 -36 -197
-401 -757 491 -98 -984
-299 -432 -881 929 -292
94 136 -845 694 439
495 -275 -91 21 -667
-590 -794 -164 -526 -550
-645 -592 840 23 -807
448 896 877 -321 122
-262 -928 -954 869 207
103 839 709 224 912
-327 754 -932 -798 680
965 111 -874 127 739
829 -538 951 -489 513
607 -594 224 395 680
124 204 -429 -481 188
-733 -473 -224 203 -344
299 -453 858 -767 -863
-478 766 813 972 812
-130 237 -694 590 795
502 899 880 -925 832
-721 -295 313 -258 -788
911 992 -682 -110 -381
-683 61 -474 577 668
530 859 685 -897 -756
-380 -733 606 479 -318
-263 330 734 -406 752
-920 963 -589 886 117
219 326 -640 7 -748
-171 388 309 -763 533
-894 152 -724 -112 -764
884 -969 310 -481 -799
912 586 -278 887 -596
847 -183 569 768 538
349 454 465 -537 -425
48 -99 -380 -449 -357
-225 -416 -484 -940 336
867 -814 -750 802 -471
-974 -507 -877 -872 -829
-540 -23 795 -443 902
849 -872 747 418 284
-478 -233 929 955 -903
894 587 154 -167 -1000
445 261 926 491 882
-45 853 -697 -669 -692
-336 -671 845 377 -845
967 -251 255 204 594
228 762 162 -58 -91
774 756 -966 759 -604
991 -604 -593 -196 -436
244 -879 589 158 379
-505 590 328 -493 118
354 460 -312 720 310
935 -167 531 -994 502
150 -501 306 -593 116
607 831 -941 398 668
-11 -678 212 29 163
825 958 876 20 495
303 517 677 237 -31
380 -493 -776 -698 416
-996 938 -62 -956 -615
-587 696 376 -256 -106
-308 293 715 -896 79
-435 -125 -526 -490 102
852 -474 -914 -477 623
647 -70 60 -778 -676
-52 -307 -688 -234 584
-601 538 -612 -61 625
178 517 442 -412 -142
13 570 -669 -932 -531
-914 981 725 824 54
808 442 -413 -107 -90
-200 398 -854 728 856
581 808 -701 75 879
657 -478 106 319 -810
400 42 858 116 998
-213 -377 154 -385 383
328 640 -342 197 409
-807 -990 -926 -250 -764
98 -248 353 -499 -198
[RUN #24 5 100]
-701 -229 748 385 -255
754 491 451 -675 690
570 703 588 -114 202
535 -746 547 -488 722
-816 -551 350 47 -762
669 206 597 303 218
813 286 675 -635 -471
-215 721 628 -81 -22
589 495 708 227 186
685 -518 64 844 869
35 -49 -934 951 540
268 590 162 925 425
754 -980 -506 510 395
-510 -641 -50 910 784
-107 650 -913 389 -924
-789 248 -317 724 -702
618 850 -997 -675 925
167 -295 733 -791 -577
221 -555 -757 879 372
346 892 -445 -916 -615
-284 -947 461 693 35
-691 638 607 -434 -319
849 640 196 817 579
-495 792 -430 32 961
-333 513 -292 -895 220
580 140 657 903 -798
-1000 248 -88 -728 -471
-650 537 458 659 -619
73 748 -543 -310 756
19 659 733 751 -697
-813 -657 -296 -355 -876
-283 833 -714 -463 321
180 685 726 -509 666
887 46 463 620 178
321 619 844 314 504
-197 316 -773 -401 619
446 551 833 476 -563
877 493 -16 -500 -806
796 -594 -732 -669 -14
-456 -217 -953 156 -395
196 336 -718 737 761
-969 -642 -313 906 399
97 849 831 -411 281
660 388 -800 -917 348
-291 401 320 118 310
-123 -705 -258 777 -346
863 437 288 -12 -868
263 701 539 351 -887
111 -825 779 -278 -565
102 410 -497 -793 507
839 374 -926 98 201
-582 -535 569 622 743
-233 -53 -152 -965 526
231 961 -737 811 -10
687 964 -258 16 128
855 -527 749 -370 -320
810 26 627 659 120
-517 320 -330 -990 -227
254 841 300 548 996
-519 104 -103 -697 -155
-970 -4 33 -918 -617
-209 355 -484 537 876
932 365 893 428 -17
825 -231 592 630 291
-903 511 -934 320 -4
-82 -143 -742 -141 -755
-576 -23 853 751 38
-428 -297 325 -330 546
445 360 -574 -236 658
-153 704 -207 -123 -726
52 -190 -883 852 -955
302 -581 635 -496 -797
-784 -482 -600 532 684
-333 555 -713 582 888
390 -68 146 711 129
-198 646 -157 -775 -137
825 -128 -415 -340 716
-418 424 -799 -953 921
901 789 -190 398 736
-302 405 339 327 542
450 -458 -375 -151 239
624 31 41 908 -927
-653 -338 -705 766 302
897 -900 -55 -223 511
-645 377 404 615 -342
-727 488 976 748 233
-822 -785 835 279 -489
237 160 143 259 272
-770 -802 -118 -735 -510
348 -894 -591 -725 317
532 -459 -322 693 526
-297 -358 -839 -195 -397
-459 -282 641 -153 592
-667 452 39 95 -900
-78 -341 928 44 274
690 319 -790 -238 -861
-817 843 43 250 -125
-210 -145 162 -245 543
626 788 839 460 22
-587 890 -900 270 142
[RUN #25 5 100]
-236 -547 267 -91 -591
-650 852 -449 -45 -95
821 -457 -396 320 425
665 -738 -473 976 -721
-40 537 -141 936 -574
753 297 137 -306 338
876 -149 34 -175 363
899 -335 48 -601 791
435 675 -125 -901 172
858 929 -814 969 -331
619 997 -169 486 481
160 -739 338 928 -245
-678 125 44 -618 -855
564 -518 -20 -163 -628
-461 -151 -61 337 -63
-658 433 -719 295 156
366 -915 -871 798 907
-954 -875 -169 862 129
-53 911 -872 -984 448
-919 424 245 -12 449
262 99 62 -245 -200
